date,temperature
2025-03-01,-6.5
2025-03-02,-5.2
2025-03-03,-2.7
2025-03-04,0.1
2025-03-05,1.4
2025-03-06,2.0
2025-03-07,2.7
2025-03-08,7.7
2025-03-09,7.4
2025-03-10,4.8
2025-03-11,5.1
2025-03-12,6.0
2025-03-13,10.0
2025-03-14,11.5
2025-03-15,9.5
2025-03-16,10.4
2025-03-17,7.8
2025-03-18,6.9
2025-03-19,1.4
2025-03-20,3.0
2025-03-21,5.8
2025-03-22,7.3
2025-03-23,8.6
2025-03-24,8.6
2025-03-25,9.8
2025-03-26,9.3
2025-03-27,10.0
2025-03-28,10.5
2025-03-29,9.3
2025-03-30,11.8
2025-03-31,11.7
2025-04-01,9.3
2025-04-02,12.4
2025-04-03,14.4
2025-04-04,12.8
2025-04-05,10.3
2025-04-06,11.2
2025-04-07,9.4
2025-04-08,4.9
2025-04-09,5.4
2025-04-10,5.2
2025-04-11,7.5
2025-04-12,6.1
2025-04-13,6.4
2025-04-14,9.8
2025-04-15,13.8
2025-04-16,15.2
2025-04-17,16.3
2025-04-18,17.2
2025-04-19,17.5
2025-04-20,17.2
2025-04-21,15.4
2025-04-22,15.0
2025-04-23,16.5
2025-04-24,17.8
2025-04-25,18.1
2025-04-26,14.9
2025-04-27,9.5
2025-04-28,7.8
2025-04-29,10.7
2025-04-30,13.9
2025-05-01,15.8
2025-05-02,15.9
2025-05-03,13.7
2025-05-04,15.7
2025-05-05,19.2
2025-05-06,18.0
2025-05-07,17.5
2025-05-08,16.2
2025-05-09,17.5
2025-05-10,12.6
2025-05-11,13.4
2025-05-12,15.2
2025-05-13,14.6
2025-05-14,14.5
2025-05-15,15.3
2025-05-16,17.8
2025-05-17,19.7
2025-05-18,16.9
2025-05-19,16.4
2025-05-20,15.8
2025-05-21,14.2
2025-05-22,17.9
2025-05-23,21.2
2025-05-24,23.1
2025-05-25,23.6
2025-05-26,23.1
2025-05-27,22.8
2025-05-28,22.1
2025-05-29,20.3
2025-05-30,19.3
2025-05-31,19.6
2025-06-01,21.1
2025-06-02,22.8
2025-06-03,23.0
2025-06-04,23.5
2025-06-05,20.6
2025-06-06,22.2
2025-06-07,24.4
2025-06-08,26.9
2025-06-09,29.5
2025-06-10,27.2
2025-06-11,23.6
2025-06-12,22.9
2025-06-13,21.2
2025-06-14,19.9
2025-06-15,18.8
2025-06-16,17.4
2025-06-17,20.8
2025-06-18,23.2
2025-06-19,22.7
2025-06-20,21.1
2025-06-21,17.8
2025-06-22,19.0
2025-06-23,17.1
2025-06-24,18.6
2025-06-25,21.7
2025-06-26,22.0
2025-06-27,21.4
